CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18061554,DISTURBANCE,11/02/2018 12:00:00 AM,12:00,DISORDERLY CONDUCT,5,04/14/2019 07:00:12 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18061408,BURGLARY RESIDENTIAL,10/29/2018 12:00:00 AM,04:20,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:12 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA
18065667,VEHICLE RECOVERED,11/24/2018 12:00:00 AM,00:01,RECOVERED VEHICLE,6,04/14/2019 07:00:13 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
19018567,THEFT FELONY (OVER $950),04/07/2019 12:00:00 AM,19:28,LARCENY,0,04/14/2019 07:00:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
19016976,VANDALISM,03/30/2019 12:00:00 AM,13:05,VANDALISM,6,04/14/2019 07:00:12 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
18091826,THEFT FROM AUTO,10/22/2018 12:00:00 AM,08:40,LARCENY - FROM VEHICLE,1,04/14/2019 07:00:12 AM,"2061 ALLSTON WAY WAY
Berkeley, CA
(37.869269, -122.268785)",2061 ALLSTON WAY WAY,Berkeley,CA
19090224,VANDALISM,01/25/2019 12:00:00 AM,16:30,VANDALISM,5,04/14/2019 07:00:13 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19090014,VANDALISM,12/31/2018 12:00:00 AM,20:30,VANDALISM,1,04/14/2019 07:00:13 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18063406,VANDALISM,11/12/2018 12:00:00 AM,14:50,VANDALISM,1,04/14/2019 07:00:12 AM,"10TH STREET &amp; CAMELIA ST
Berkeley, CA
(37.878499, -122.296415)",10TH STREET & CAMELIA ST,Berkeley,CA
18091960,IDENTITY THEFT,11/07/2018 12:00:00 AM,11:30,FRAUD,3,04/14/2019 07:00:12 AM,"1500 ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 ALCATRAZ AVE,Berkeley,CA
18060205,BURGLARY AUTO,10/25/2018 12:00:00 AM,17:29,BURGLARY - VEHICLE,4,04/14/2019 07:00:12 AM,"ALCATRAZ AV &amp; ELLIS ST
Berkeley, CA
(37.848585, -122.272612)",ALCATRAZ AV & ELLIS ST,Berkeley,CA
19090566,BURGLARY AUTO,03/09/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:18 AM,"1700 BLAKE ST
Berkeley, CA
(37.861929, -122.276345)",1700 BLAKE ST,Berkeley,CA
19002968,IDENTITY THEFT,01/18/2019 12:00:00 AM,14:12,FRAUD,5,04/14/2019 07:00:13 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
18058664,BURGLARY COMMERCIAL,10/16/2018 12:00:00 AM,19:30,BURGLARY - COMMERCIAL,2,04/14/2019 07:00:12 AM,"1300 SECOND ST
Berkeley, CA
(37.878016, -122.305642)",1300 SECOND ST,Berkeley,CA
19018785,BURGLARY RESIDENTIAL,04/08/2019 12:00:00 AM,13:22,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:12 AM,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA
18068286,VEHICLE STOLEN,12/07/2018 12:00:00 AM,12:30,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:13 AM,"BAKER STREET &amp; ALCATRAZ AV
Berkeley, CA
(37.84766, -122.279559)",BAKER STREET & ALCATRAZ AV,Berkeley,CA
19002634,ROBBERY,01/16/2019 12:00:00 AM,19:30,ROBBERY,3,04/14/2019 07:00:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
19013231,ROBBERY,03/12/2019 12:00:00 AM,20:00,ROBBERY,2,04/14/2019 07:00:18 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AVE,Berkeley,CA
19090129,BURGLARY AUTO,01/14/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:13 AM,"725 EUCLID AVE
Berkeley, CA
(37.897734, -122.266944)",725 EUCLID AVE,Berkeley,CA
18060779,ASSAULT/BATTERY MISD.,10/29/2018 12:00:00 AM,13:00,ASSAULT,1,04/14/2019 07:00:12 AM,"GILMAN STREET &amp;FRONTAGE
Berkeley, CA",GILMAN STREET &FRONTAGE,Berkeley,CA
18065272,THEFT MISD. (UNDER $950),11/24/2018 12:00:00 AM,08:50,LARCENY,6,04/14/2019 07:00:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
19003739,THEFT MISD. (UNDER $950),01/18/2019 12:00:00 AM,17:25,LARCENY,5,04/14/2019 07:00:13 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
19003020,THEFT FELONY (OVER $950),01/18/2019 12:00:00 AM,11:45,LARCENY,5,04/14/2019 07:00:14 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
19004089,ROBBERY,01/24/2019 12:00:00 AM,13:21,ROBBERY,4,04/14/2019 07:00:13 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
19090201,BURGLARY AUTO,01/14/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:13 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19090322,BURGLARY AUTO,02/04/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:15 AM,"GRIZZLY PEAK/CENTENNIAL BLVD
Berkeley, CA",GRIZZLY PEAK/CENTENNIAL BLVD,Berkeley,CA
19008384,BURGLARY AUTO,02/15/2019 12:00:00 AM,14:40,BURGLARY - VEHICLE,5,04/14/2019 07:00:15 AM,"600 BANCROFT WAY
Berkeley, CA
(37.862741, -122.300041)",600 BANCROFT WAY,Berkeley,CA
19003571,ALCOHOL OFFENSE,01/21/2019 12:00:00 AM,19:18,LIQUOR LAW VIOLATION,1,04/14/2019 07:00:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
19006960,THEFT MISD. (UNDER $950),02/07/2019 12:00:00 AM,06:00,LARCENY,4,04/14/2019 07:00:14 AM,"1200 JOSEPHINE ST
Berkeley, CA
(37.885167, -122.275498)",1200 JOSEPHINE ST,Berkeley,CA
19090275,THEFT MISD. (UNDER $950),01/25/2019 12:00:00 AM,14:30,LARCENY,5,04/14/2019 07:00:14 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
18059364,VEHICLE STOLEN,10/20/2018 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,6,04/14/2019 07:00:12 AM,"3200 CALIFORNIA ST
Berkeley, CA
(37.849732, -122.276144)",3200 CALIFORNIA ST,Berkeley,CA
18091880,BURGLARY AUTO,10/26/2018 12:00:00 AM,22:15,BURGLARY - VEHICLE,5,04/14/2019 07:00:12 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
19002236,THEFT FELONY (OVER $950),01/14/2019 12:00:00 AM,11:45,LARCENY,1,04/14/2019 07:00:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19017115,BURGLARY RESIDENTIAL,03/30/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:12 AM,"1500 BLAKE ST
Berkeley, CA
(37.86139, -122.280449)",1500 BLAKE ST,Berkeley,CA
18092013,BURGLARY AUTO,11/14/2018 12:00:00 AM,22:20,BURGLARY - VEHICLE,3,04/14/2019 07:00:12 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA
19011093,GUN/WEAPON,03/01/2019 12:00:00 AM,21:38,WEAPONS OFFENSE,5,04/14/2019 07:00:17 AM,"UNIVERSITY AV &amp; SACRAMENTO ST
Berkeley, CA
(37.87036, -122.281864)",UNIVERSITY AV & SACRAMENTO ST,Berkeley,CA
19010516,THEFT FROM AUTO,02/27/2019 12:00:00 AM,07:37,LARCENY - FROM VEHICLE,3,04/14/2019 07:00:16 AM,"DOHR STREET &amp; WARD ST
Berkeley, CA
(37.857694, -122.281628)",DOHR STREET & WARD ST,Berkeley,CA
18058393,VANDALISM,10/17/2018 12:00:00 AM,12:37,VANDALISM,3,04/14/2019 07:00:12 AM,"KITTREDGE ST
Berkeley, CA",KITTREDGE ST,Berkeley,CA
19003392,VANDALISM,01/20/2019 12:00:00 AM,17:11,VANDALISM,0,04/14/2019 07:00:13 AM,"1800 SCENIC AVE
Berkeley, CA
(37.876251, -122.262453)",1800 SCENIC AVE,Berkeley,CA
19008295,VANDALISM,02/15/2019 12:00:00 AM,01:10,VANDALISM,5,04/14/2019 07:00:15 AM,"9TH STREET &amp; POTTER ST
Berkeley, CA
(37.85188, -122.28947)",9TH STREET & POTTER ST,Berkeley,CA
19090146,THEFT MISD. (UNDER $950),01/15/2019 12:00:00 AM,19:30,LARCENY,2,04/14/2019 07:00:13 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA
19014904,GUN/WEAPON,03/20/2019 12:00:00 AM,13:53,WEAPONS OFFENSE,3,04/14/2019 07:00:12 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
19011195,VANDALISM,03/01/2019 12:00:00 AM,21:00,VANDALISM,5,04/14/2019 07:00:17 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.883622, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA
19090256,DISTURBANCE,01/29/2019 12:00:00 AM,09:35,DISORDERLY CONDUCT,2,04/14/2019 07:00:13 AM,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA
19015953,ASSAULT/BATTERY MISD.,03/25/2019 12:00:00 AM,17:30,ASSAULT,1,04/14/2019 07:00:12 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA
19016608,DISTURBANCE,03/28/2019 12:00:00 AM,21:30,DISORDERLY CONDUCT,4,04/14/2019 07:00:12 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19011402,BURGLARY AUTO,03/03/2019 12:00:00 AM,16:32,BURGLARY - VEHICLE,0,04/14/2019 07:00:18 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18070252,BURGLARY AUTO,12/20/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,04/14/2019 07:00:13 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
19015248,ASSAULT/BATTERY MISD.,03/22/2019 12:00:00 AM,03:20,ASSAULT,5,04/14/2019 07:00:12 AM,"900 DWIGHT WAY
Berkeley, CA
(37.860189, -122.294048)",900 DWIGHT WAY,Berkeley,CA
19007334,BURGLARY AUTO,02/09/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:16 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18092269,THEFT MISD. (UNDER $950),12/11/2018 12:00:00 AM,12:47,LARCENY,2,04/14/2019 07:00:13 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18061422,FRAUD/FORGERY,11/01/2018 12:00:00 AM,16:00,FRAUD,4,04/14/2019 07:00:12 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
19014815,ASSAULT/BATTERY MISD.,03/20/2019 12:00:00 AM,02:48,ASSAULT,3,04/14/2019 07:00:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19018483,VANDALISM,03/24/2019 12:00:00 AM,15:00,VANDALISM,0,04/14/2019 07:00:12 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
19011463,NARCOTICS,03/04/2019 12:00:00 AM,00:06,DRUG VIOLATION,1,04/14/2019 07:00:18 AM,"EASTSHORE HW &amp; GILMAN ST
Berkeley, CA
(37.878312, -122.306543)",EASTSHORE HW & GILMAN ST,Berkeley,CA
19017929,BURGLARY AUTO,04/04/2019 12:00:00 AM,14:48,BURGLARY - VEHICLE,4,04/14/2019 07:00:12 AM,"DELAWARE STREET &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.874203, -122.273308)",DELAWARE STREET & MARTIN LUTHER KING JR WY,Berkeley,CA
18060696,DOMESTIC VIOLENCE,10/29/2018 12:00:00 AM,01:00,FAMILY OFFENSE,1,04/14/2019 07:00:12 AM,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA
18059349,VEHICLE STOLEN,10/20/2018 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,6,04/14/2019 07:00:12 AM,"1100 SPRUCE ST
Berkeley, CA
(37.888512, -122.266746)",1100 SPRUCE ST,Berkeley,CA
19003306,DOMESTIC VIOLENCE,01/20/2019 12:00:00 AM,03:30,FAMILY OFFENSE,0,04/14/2019 07:00:13 AM,"1900 ALCATRAZ AVE
Berkeley, CA
(37.84905, -122.269098)",1900 ALCATRAZ AVE,Berkeley,CA
19090432,THEFT FELONY (OVER $950),02/16/2019 12:00:00 AM,12:00,LARCENY,6,04/14/2019 07:00:16 AM,"2100 WOOLSEY ST
Berkeley, CA
(37.852379, -122.266119)",2100 WOOLSEY ST,Berkeley,CA
19090719,BURGLARY AUTO,04/07/2019 12:00:00 AM,17:38,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18060402,VEHICLE STOLEN,10/26/2018 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:12 AM,"1100 GRIZZLY PEAK BLVD
Berkeley, CA
(37.892524, -122.256323)",1100 GRIZZLY PEAK BLVD,Berkeley,CA
19010743,THEFT FELONY (OVER $950),02/27/2019 12:00:00 AM,16:00,LARCENY,3,04/14/2019 07:00:17 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
19009804,GUN/WEAPON,02/23/2019 12:00:00 AM,03:01,WEAPONS OFFENSE,6,04/14/2019 07:00:16 AM,"HARMON STREET &amp; BAKER ST
Berkeley, CA
(37.84858, -122.27978)",HARMON STREET & BAKER ST,Berkeley,CA
18091969,THEFT FELONY (OVER $950),11/08/2018 12:00:00 AM,19:20,LARCENY,4,04/14/2019 07:00:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
19016140,THEFT MISD. (UNDER $950),03/26/2019 12:00:00 AM,15:54,LARCENY,2,04/14/2019 07:00:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
19002948,THEFT MISD. (UNDER $950),01/18/2019 12:00:00 AM,10:35,LARCENY,5,04/14/2019 07:00:13 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
19001789,DOMESTIC VIOLENCE,01/09/2019 12:00:00 AM,18:00,FAMILY OFFENSE,3,04/14/2019 07:00:13 AM,"1400 DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 DERBY ST,Berkeley,CA
19090151,BURGLARY AUTO,01/17/2019 12:00:00 AM,14:10,BURGLARY - VEHICLE,4,04/14/2019 07:00:13 AM,"2100 DERBY ST
Berkeley, CA
(37.860366, -122.266802)",2100 DERBY ST,Berkeley,CA
19016780,DOMESTIC VIOLENCE,03/29/2019 12:00:00 AM,17:27,FAMILY OFFENSE,5,04/14/2019 07:00:12 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
18092183,VANDALISM,12/04/2018 12:00:00 AM,23:36,VANDALISM,2,04/14/2019 07:00:13 AM,"1900 BONITA AVE
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AVE,Berkeley,CA
19090360,BURGLARY AUTO,02/08/2019 12:00:00 AM,07:45,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
19001817,ROBBERY,01/11/2019 12:00:00 AM,17:57,ROBBERY,5,04/14/2019 07:00:13 AM,"1600 SOLANO AVE
Berkeley, CA
(37.891095, -122.284247)",1600 SOLANO AVE,Berkeley,CA
18067335,ROBBERY,12/05/2018 12:00:00 AM,16:11,ROBBERY,3,04/14/2019 07:00:13 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18092257,THEFT MISD. (UNDER $950),12/07/2018 12:00:00 AM,00:25,LARCENY,5,04/14/2019 07:00:13 AM,"1400 SPRUCE ST
Berkeley, CA
(37.88248, -122.266137)",1400 SPRUCE ST,Berkeley,CA
19090530,BURGLARY AUTO,03/03/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:17 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AVE,Berkeley,CA
19000532,BURGLARY RESIDENTIAL,01/04/2019 12:00:00 AM,12:30,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:13 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
19002499,ROBBERY,01/15/2019 12:00:00 AM,20:45,ROBBERY,2,04/14/2019 07:00:13 AM,"MILVIA STREET &amp; CHANNING WY
Berkeley, CA
(37.865466, -122.27005)",MILVIA STREET & CHANNING WY,Berkeley,CA
18069892,BURGLARY AUTO,12/18/2018 12:00:00 AM,17:40,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
19090570,BURGLARY AUTO,03/09/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:18 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
19003518,THEFT MISD. (UNDER $950),01/20/2019 12:00:00 AM,21:30,LARCENY,0,04/14/2019 07:00:13 AM,"700 PAGE ST
Berkeley, CA
(37.875826, -122.303426)",700 PAGE ST,Berkeley,CA
19090653,VANDALISM,03/24/2019 12:00:00 AM,18:30,VANDALISM,0,04/14/2019 07:00:12 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19012001,DISTURBANCE,03/06/2019 12:00:00 AM,19:44,DISORDERLY CONDUCT,3,04/14/2019 07:00:17 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
19090717,THEFT MISD. (UNDER $950),02/22/2019 12:00:00 AM,16:30,LARCENY,5,04/14/2019 07:00:12 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
19090505,BURGLARY AUTO,01/30/2019 12:00:00 AM,22:35,BURGLARY - VEHICLE,3,04/14/2019 07:00:17 AM,"1400 QUEENS RD
Berkeley, CA
(37.884693, -122.251745)",1400 QUEENS RD,Berkeley,CA
19002202,VEHICLE STOLEN,01/14/2019 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,1,04/14/2019 07:00:13 AM,"3000 REGENT ST
Berkeley, CA
(37.855632, -122.256606)",3000 REGENT ST,Berkeley,CA
19090133,THEFT MISD. (UNDER $950),11/27/2018 12:00:00 AM,11:00,LARCENY,2,04/14/2019 07:00:13 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA
19011652,ASSAULT/BATTERY FEL.,02/11/2019 12:00:00 AM,11:04,ASSAULT,1,04/14/2019 07:00:17 AM,"800 GILMAN ST
Berkeley, CA
(37.879129, -122.302478)",800 GILMAN ST,Berkeley,CA
19090480,BURGLARY AUTO,02/25/2019 12:00:00 AM,13:30,BURGLARY - VEHICLE,1,04/14/2019 07:00:17 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19017347,SEXUAL ASSAULT FEL.,03/30/2019 12:00:00 AM,03:00,SEX CRIME,6,04/14/2019 07:00:12 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
18092167,THEFT MISD. (UNDER $950),12/01/2018 12:00:00 AM,16:10,LARCENY,6,04/14/2019 07:00:13 AM,"1700 ADDISON ST
Berkeley, CA
(37.870036, -122.277169)",1700 ADDISON ST,Berkeley,CA
19090038,VANDALISM,01/04/2019 12:00:00 AM,21:15,VANDALISM,5,04/14/2019 07:00:13 AM,"1172 MILLER RD
Berkeley, CA
(37.890212, -122.254457)",1172 MILLER RD,Berkeley,CA
19014593,DISTURBANCE,03/18/2019 12:00:00 AM,21:52,DISORDERLY CONDUCT,1,04/14/2019 07:00:12 AM,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA
18060763,ASSAULT/BATTERY FEL.,10/29/2018 12:00:00 AM,13:21,ASSAULT,1,04/14/2019 07:00:12 AM,"1600 FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 FRANCISCO ST,Berkeley,CA
19016674,ROBBERY,03/28/2019 12:00:00 AM,20:30,ROBBERY,4,04/14/2019 07:00:12 AM,"DURANT AV &amp; BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA
19006825,IDENTITY THEFT,02/07/2019 12:00:00 AM,06:15,FRAUD,4,04/14/2019 07:00:14 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
18092316,THEFT MISD. (UNDER $950),12/19/2018 12:00:00 AM,00:00,LARCENY,3,04/14/2019 07:00:13 AM,"100 HILL RD
Berkeley, CA
(37.888199, -122.250826)",100 HILL RD,Berkeley,CA
18091994,THEFT MISD. (UNDER $950),11/10/2018 12:00:00 AM,11:30,LARCENY,6,04/14/2019 07:00:12 AM,"ADDISON ST/SHATTUCK AVE
Berkeley, CA",ADDISON ST/SHATTUCK AVE,Berkeley,CA
19090573,BURGLARY AUTO,03/09/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,6,04/14/2019 07:00:18 AM,"2300 CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WAY,Berkeley,CA
19090673,THEFT MISD. (UNDER $950),03/27/2019 12:00:00 AM,12:05,LARCENY,3,04/14/2019 07:00:12 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
19005016,ROBBERY,01/29/2019 12:00:00 AM,04:00,ROBBERY,2,04/14/2019 07:00:13 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA
19014714,THEFT FELONY (OVER $950),03/19/2019 12:00:00 AM,13:00,LARCENY,2,04/14/2019 07:00:12 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA
18092142,VANDALISM,11/30/2018 12:00:00 AM,20:30,VANDALISM,5,04/14/2019 07:00:12 AM,"2300 MILVIA ST
Berkeley, CA
(37.866581, -122.270179)",2300 MILVIA ST,Berkeley,CA
19015950,THEFT MISD. (UNDER $950),03/25/2019 12:00:00 AM,17:10,LARCENY,1,04/14/2019 07:00:12 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
18092031,VANDALISM,11/15/2018 12:00:00 AM,14:05,VANDALISM,4,04/14/2019 07:00:12 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
19003657,BURGLARY COMMERCIAL,01/21/2019 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,1,04/14/2019 07:00:14 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
19090139,THEFT MISD. (UNDER $950),01/13/2019 12:00:00 AM,22:00,LARCENY,0,04/14/2019 07:00:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18065225,VEHICLE STOLEN,11/20/2018 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,2,04/14/2019 07:00:12 AM,"1400 CARLETON ST
Berkeley, CA
(37.859412, -122.281876)",1400 CARLETON ST,Berkeley,CA
18071755,THEFT MISD. (UNDER $950),12/30/2018 12:00:00 AM,08:18,LARCENY,0,04/14/2019 07:00:13 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18065299,BURGLARY RESIDENTIAL,11/16/2018 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:12 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Berkeley,CA
18092177,IDENTITY THEFT,12/04/2018 12:00:00 AM,20:30,FRAUD,2,04/14/2019 07:00:13 AM,"2700 9TH ST
Berkeley, CA
(37.857336, -122.290797)",2700 9TH ST,Berkeley,CA
18070833,THEFT MISD. (UNDER $950),12/24/2018 12:00:00 AM,13:34,LARCENY,1,04/14/2019 07:00:13 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18070510,ROBBERY,12/22/2018 12:00:00 AM,09:15,ROBBERY,6,04/14/2019 07:00:13 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
